,vv_list,vh_list,vv/vh_list
0,"[0.011730846017599106, 0.017004627734422684, 0.03387891501188278, 0.016771988943219185, 0.1013953760266304, 0.00938657857477665, 0.018049083650112152, 0.3495587408542633, 0.15211714804172516, 0.19720333814620972, 0.03740295022726059, 0.031881820410490036, 0.03143780305981636, 0.20570558309555054, 0.09377096593379974, 0.07149186730384827, 0.08034217357635498, 0.012881345115602016, 0.015788862481713295, 0.017215929925441742, 0.012319418601691723, 0.5674392580986023]","[0.006809307262301445, 0.005597294773906469, 0.0028622106183320284, 0.004749637097120285, 0.004886656999588013, 0.007027023006230593, 0.0030498632695525885, 0.01649828813970089, 0.022525444626808167, 0.013999197632074356, 0.020373785868287086, 0.025130778551101685, 0.04657403752207756, 0.07534913718700409, 0.05634760111570358, 0.04677378013730049, 0.04842181131243706, 0.008152937516570091, 0.005848828703165054, 0.009020509198307991, 0.002940819598734379, 0.01766204461455345]","[1.7227664380112366, 3.0380082560052126, 11.836625437308292, 3.5312148276313735, 20.749435868975233, 1.3357830999633742, 5.917997646091175, 21.187576425768544, 6.753125212928595, 14.086760065047297, 1.8358370147337384, 1.2686363992130438, 0.6750070368048691, 2.7300323636755564, 1.6641518729653, 1.528460327431093, 1.6592145439986719, 1.5799636743715837, 2.6994913482710237, 1.908531940599428, 4.189110616303547, 32.127608693222]"
1,"[0.10761991888284683, 0.08628030121326447, 0.017707347869873047, 0.02263900265097618, 0.06031831353902817, 0.018428031355142593, 0.03089342825114727, 0.24018363654613495, 0.12061519175767899, 0.09552174061536789, 0.10203394293785095, 0.028896356001496315, 0.020566657185554504, 0.08896725624799728, 0.049764811992645264, 0.14461250603199005, 0.22536063194274902, 0.21030354499816895, 0.26893216371536255, 0.11700202524662018, 0.0563381053507328, 0.2182973176240921]","[0.02000916376709938, 0.026137782260775566, 0.008189053274691105, 0.0033858472015708685, 0.005681994836777449, 0.004296564497053623, 0.0013687891187146306, 0.02569548785686493, 0.014176822267472744, 0.02091987244784832, 0.005576794035732746, 0.02139551192522049, 0.018816212192177773, 0.019855905324220657, 0.02513243444263935, 0.056325193494558334, 0.03655437380075455, 0.07869267463684082, 0.04616915434598923, 0.014374641701579094, 0.002254159189760685, 0.021463312208652496]","[5.378531563613061, 3.300980180814481, 2.162319290875657, 6.686362763349978, 10.615693127457641, 4.289015414008017, 22.56989614306543, 9.347307896392648, 8.507914501715812, 4.56607662659017, 18.29616483665682, 1.350580257321818, 1.093028553010495, 4.480644664409893, 1.9801031255537647, 2.567456888469656, 6.165079811546304, 2.672466604657927, 5.824931548453303, 8.139474198773746, 24.992957731931078, 10.170719015869787]"
2,"[0.0425112247467041, 0.04460904747247696, 0.09767638146877289, 0.10270106792449951, 0.06633699685335159, 0.10684370994567871, 0.1658925861120224, 0.24568703770637512, 0.05855824053287506, 0.09059789031744003, 0.03687151148915291, 0.05206162482500076, 0.02010025642812252, 0.07011782377958298, 0.04492025077342987, 0.20795130729675293, 0.19105298817157745, 0.18573176860809326, 0.30329185724258423, 0.11141178756952286, 0.03239145129919052, 0.5269343256950378]","[0.006889632903039455, 0.010659859515726566, 0.02181423455476761, 0.010061204433441162, 0.008593284524977207, 0.009997484274208546, 0.007787310052663088, 0.018006479367613792, 0.01631053164601326, 0.015374308452010155, 0.03775972127914429, 0.023345990106463432, 0.018589140847325325, 0.01156181376427412, 0.030077211558818817, 0.026167355477809906, 0.05806567892432213, 0.089151531457901, 0.07848827540874481, 0.023278338834643364, 0.006433251313865185, 0.025991110131144524]","[6.170317830424564, 4.184768796123899, 4.4776442292092815, 10.207631561798351, 7.719632308291054, 10.687059565706297, 21.30293836898029, 13.644368379321527, 3.5902104115158195, 5.892810762853829, 0.976477321338652, 2.230002865056783, 1.0812902324646498, 6.064604153739813, 1.4934978492133186, 7.946974522247655, 3.290291127407288, 2.0833267311375265, 3.8641676819005863, 4.786071221015018, 5.035004808436327, 20.27363675642408]"
3,"[0.015451783314347267, 0.0434030145406723, 0.17063844203948975, 0.30942675471305847, 0.0070979176089167595, 0.02576884813606739, 0.03470928966999054, 0.3172493875026703, 0.28699979186058044, 0.39509448409080505, 0.05007832869887352, 0.09140671044588089, 0.14146876335144043, 0.050586629658937454, 0.07132326811552048, 0.2118064910173416, 0.267189621925354, 0.01129007339477539, 0.017703458666801453, 0.01497394684702158, 0.04068221151828766, 0.05406796559691429]","[0.0054717715829610825, 0.00671541178599, 0.006638203747570515, 0.006517600268125534, 0.002385667059570551, 0.0028235309291630983, 0.011558381840586662, 0.003200177103281021, 0.011311887763440609, 0.02297692932188511, 0.0067155975848436356, 0.05163004994392395, 0.030473938211798668, 0.014194834977388382, 0.02133515477180481, 0.024784112349152565, 0.023588193580508232, 0.0035422625951468945, 0.005743476562201977, 0.006892561912536621, 0.011339548975229263, 0.005427097901701927]","[2.823908688451765, 6.463194800834353, 25.705514402437696, 47.475564929367756, 2.9752339415687246, 9.126462143520893, 3.002954059547562, 99.13494699321686, 25.371520462583423, 17.195269156983684, 7.457017497876108, 1.7704168511391887, 4.642286873728307, 3.5637349599005037, 3.342992768431978, 8.546059186363552, 11.327260860964882, 3.1872491356918164, 3.0823593471780737, 2.172479121266366, 3.5876392973967595, 9.962592637210154]"
4,"[0.14559783041477203, 0.014795114286243916, 0.1205395832657814, 0.14635874330997467, 0.014623559080064297, 0.10918493568897247, 0.07582374662160873, 0.20381325483322144, 0.10580326616764069, 0.1093122661113739, 0.04580708593130112, 0.027122873812913895, 0.0742669329047203, 0.19317179918289185, 0.061483725905418396, 0.2747877240180969, 0.26747772097587585, 0.013761804439127445, 0.07577918469905853, 0.04481588676571846, 0.036232154816389084, 0.288057804107666]","[0.02515522949397564, 0.008542384020984173, 0.0057194288820028305, 0.007874981500208378, 0.0035726148635149, 0.011368757113814354, 0.007060241885483265, 0.010316013358533382, 0.040507663041353226, 0.020544592291116714, 0.025757236406207085, 0.015159502625465393, 0.021598326042294502, 0.04133102297782898, 0.03679882362484932, 0.07143121212720871, 0.014699666760861874, 0.004793049767613411, 0.010200153104960918, 0.007377577479928732, 0.004957285244017839, 0.004593140445649624]","[5.787974641600502, 1.7319654852673507, 21.075458013837707, 18.585280905879195, 4.093236925537777, 9.60394655246, 10.739539501828087, 19.75697856814305, 2.611932119106177, 5.320731828717744, 1.7784161782302987, 1.7891664708941089, 3.438550411698042, 4.673772514329349, 1.6708068315504516, 3.846885917723747, 18.196175826790856, 2.8711999888079234, 7.429220318487452, 6.074607401636043, 7.3088702854272745, 62.714782514542726]"
5,"[0.1103944331407547, 0.08520632982254028, 0.04641708359122276, 0.028681127354502678, 0.06288942694664001, 0.03659503534436226, 0.05097142979502678, 0.2527029812335968, 0.1335139274597168, 0.18953189253807068, 0.06631194055080414, 0.052279919385910034, 0.020891297608613968, 0.27299222350120544, 0.048413485288619995, 0.25537556409835815, 0.17789538204669952, 0.02652193419635296, 0.06619488447904587, 0.0780320093035698, 0.013887157663702965, 0.17688193917274475]","[0.010992228984832764, 0.018537631258368492, 0.008582754991948605, 0.007363870739936829, 0.0064702872186899185, 0.005340155679732561, 0.005581431090831757, 0.010109126567840576, 0.019986361265182495, 0.029015282168984413, 0.014888938516378403, 0.01531955972313881, 0.018776342272758484, 0.0249004103243351, 0.014569795690476894, 0.02841445431113243, 0.07409991323947906, 0.005135639104992151, 0.013681630603969097, 0.005010976921766996, 0.002714813221246004, 0.01214038860052824]","[10.04295246151427, 4.596397923498201, 5.408179964914082, 3.894843943818156, 9.719727242552556, 6.852803090226569, 9.13232269027815, 24.997508888404095, 6.680251882182601, 6.53214025058384, 4.4537722066525065, 3.4126254494733255, 1.112639368474016, 10.963362448465796, 3.322866450369239, 8.987523086033898, 2.4007502069775724, 5.164290880675793, 4.838230646268323, 15.572214863854082, 5.115327107965552, 14.56970983326254]"
6,"[0.2734924256801605, 0.09120789170265198, 0.0681065022945404, 0.04746651649475098, 0.066659115254879, 0.11655528843402863, 0.07653818279504776, 0.2705553472042084, 0.17558184266090393, 0.17130671441555023, 0.037524543702602386, 0.0783645436167717, 0.08835538476705551, 0.09914961457252502, 0.06187674403190613, 0.27653372287750244, 0.5903005003929138, 0.010265500284731388, 0.0737004354596138, 0.014727064408361912, 0.021990224719047546, 0.2818869352340698]","[0.060617148876190186, 0.030164120718836784, 0.005092133302241564, 0.006633374374359846, 0.007040327414870262, 0.0055911969393491745, 0.00519184023141861, 0.016052905470132828, 0.013464435003697872, 0.021476130932569504, 0.01453082449734211, 0.024059278890490532, 0.014996175654232502, 0.04782109707593918, 0.06235603243112564, 0.06418181955814362, 0.13200312852859497, 0.008000875823199749, 0.011055240407586098, 0.0024195120204240084, 0.004293044097721577, 0.020690709352493286]","[4.511799560859677, 3.023721213451277, 13.374846700214983, 7.1557119824601685, 9.468183981626284, 20.846214093041027, 14.742014273065294, 16.853979966903132, 13.040416669001123, 7.976609704672456, 2.582409808160999, 3.2571443214678144, 5.891861152087679, 2.073344624760008, 0.9923136803203619, 4.3085989892665, 4.4718675002088375, 1.283047070292607, 6.6665610825650266, 6.086791172784114, 5.122291832669107, 13.623841040524871]"
7,"[0.1814449578523636, 0.0752703920006752, 0.08987567573785782, 0.3478163778781891, 0.012102127075195312, 0.17249533534049988, 0.09313993155956268, 0.23349666595458984, 0.0881747454404831, 0.10711269825696945, 0.03790409117937088, 0.0928339809179306, 0.0654095932841301, 0.1240735724568367, 0.06639701128005981, 0.20270879566669464, 0.15168435871601105, 0.06706010550260544, 0.09121782332658768, 0.043398912996053696, 0.018043288961052895, 0.3053690195083618]","[0.05438261106610298, 0.01180526614189148, 0.006239857990294695, 0.010915004648268223, 0.002348763169720769, 0.002417289884760976, 0.010679474100470543, 0.027504857629537582, 0.03403091803193092, 0.05320502445101738, 0.021373946219682693, 0.028428277000784874, 0.055000029504299164, 0.009965367615222931, 0.08844418078660965, 0.08719043433666229, 0.04448188841342926, 0.010427076369524002, 0.017283843830227852, 0.006041343789547682, 0.0028108065016567707, 0.003685691859573126]","[3.336451749839929, 6.3760012773939145, 14.40348095704229, 31.865893701966836, 5.15255315274467, 71.3589778486813, 8.721396829405569, 8.489288295891297, 2.5910187129759317, 2.0132064473644133, 1.7733782423605997, 3.2655507372243333, 1.189264694467432, 12.450476213973678, 0.7507222147294992, 2.324897188652478, 3.4100251613916854, 6.431343084683549, 5.277635242633708, 7.183652264772535, 6.419256875355048, 82.85256368223074]"
8,"[0.10175789147615433, 0.03832940012216568, 0.09250329434871674, 0.06599725037813187, 0.008191780187189579, 0.06365333497524261, 0.037532560527324677, 0.25778645277023315, 0.102688267827034, 0.10834372043609619, 0.03930218145251274, 0.049497317522764206, 0.020576687529683113, 0.09373410046100616, 0.04495832324028015, 0.3629917800426483, 0.09742207825183868, 0.2620001435279846, 0.13792181015014648, 0.01689404621720314, 0.018345363438129425, 0.2396872490644455]","[0.02489563450217247, 0.008593572303652763, 0.005972185172140598, 0.01036737859249115, 0.0016766556072980165, 0.004094261676073074, 0.004822961986064911, 0.017976075410842896, 0.04482094943523407, 0.019227951765060425, 0.017017986625432968, 0.01615891233086586, 0.0234299935400486, 0.01813971996307373, 0.036101359874010086, 0.09464546293020248, 0.013355216942727566, 0.03484976291656494, 0.025663549080491066, 0.005967878736555576, 0.004121935926377773, 0.011869068257510662]","[4.087378912446462, 4.460240604000443, 15.489019794669389, 6.365857076535445, 4.885785817631858, 15.546963045189232, 7.782056055131332, 14.340530225787788, 2.291077478745018, 5.634698992378906, 2.309449544035755, 3.0631589867727156, 0.8782199403730793, 5.167339994874053, 1.2453360038840622, 3.8352792495752412, 7.2946833188575635, 7.517989265959958, 5.3742297964154915, 2.8308293386929164, 4.450666814282761, 20.194276742218]"
9,"[0.007070776075124741, 0.005917093716561794, 0.072878398001194, 0.1396695226430893, 0.011607998982071877, 0.05638302117586136, 0.03556360304355621, 0.7484914064407349, 0.5537693500518799, 0.2232225090265274, 0.022479387000203133, 0.07835863530635834, 0.0545119047164917, 0.130427286028862, 0.05748017132282257, 0.32244259119033813, 0.1666153520345688, 0.033798590302467346, 0.030265865847468376, 0.14911913871765137, 0.10298514366149902, 0.13115186989307404]","[0.005258957855403423, 0.0072152139618992805, 0.007993246428668499, 0.012373215518891811, 0.004116208758205175, 0.00382798514328897, 0.0023642710875719786, 0.01958833448588848, 0.033301495015621185, 0.011811438016593456, 0.02450464479625225, 0.03932874649763107, 0.011269216425716877, 0.026371262967586517, 0.029868507757782936, 0.06994467973709106, 0.10541082173585892, 0.013360599987208843, 0.004818461369723082, 0.01624416932463646, 0.010274065658450127, 0.006643703673034906]","[1.3445203915942638, 0.8200856894622459, 9.117496708197192, 11.288053815100652, 2.820070522160156, 14.729164055066729, 15.042100387937644, 38.21107950652728, 16.628963648392233, 18.898842690697805, 0.9173520851704464, 1.992401037014444, 4.837240022482219, 4.945811134990879, 1.9244406780865968, 4.609965938829649, 1.5806285283694848, 2.5297209956757483, 6.28123036072151, 9.179856214099678, 10.02379652662592, 19.74077658300534]"
